660000,72500,9000,550000,11700,900000,1700000,99655,335000,49000,1080000,600000,100000
860000,52000,38000,150000,9600,500000,1800000,99666,320000,52000,940000,500000,100000
800000,31000,45000,210000,21600,500000,1600000,99358,315000,81000,1250000,700000,100000
860000,52000,38000,150000,9600,500000,1800000,99666,320000,52000,940000,500000,100000
840000,34000,42000,210000,7199,2300000,3600000,99392,311000,78000,1240000,600000,100000
740000,49000,27000,210000,7099,1400000,2500000,99388,335000,63000,1200000,600000,100000
610000,48000,9000,170000,7800,1800000,3000000,99402,345000,54000,1120000,600000,100000
740000,49000,27000,210000,7099,1400000,2500000,99388,335000,63000,1200000,600000,100000
800000,48000,34000,220000,7299,1600000,2500000,99360,328000,66000,1240000,600000,100000
630000,56999,28000,210000,4800,1300000,4900000,99374,341000,60000,1280000,500000,100000
819999,23000,42000,190000,6900,900000,1700000,99376,321000,54000,1230000,600000,100000
910000,30000,41000,200000,6800,1000000,2400000,99523,327000,85000,1170000,700000,100000
810000,78000,10000,330000,9000,400000,1300000,99855,336000,49000,950000,500000,100000
1080000,47000,43000,210000,17100,2700000,6600000,99820,317000,76000,1080000,600000,100000
830000,53000,100,140000,7000,600000,1400000,99593,325000,64000,1000000,600000,100000
540000,42000,27000,200000,9200,2300000,5500000,99471,378000,64000,1230000,700000,100000
790000,33000,41000,150000,5600,600000,3500000,99396,329000,71000,1100000,600000,100000
890000,24000,39000,160000,7400,300000,1000000,99698,312000,59000,950000,600000,100000
500000,40000,50000,430000,4600,2900000,8000000,99020,349000,66000,1360000,600000,100000
700000,69000,7000,250000,9100,1500000,2100000,99572,338000,60000,1130000,600000,100000
700000,69000,7000,250000,9100,1500000,2100000,99572,338000,60000,1130000,600000,100000
700000,69000,7000,250000,9100,1500000,2100000,99572,338000,60000,1130000,600000,100000
710000,39000,12000,210000,6500,1400000,2400000,99252,330000,53000,1330000,600000,100000
560000,66000,100,250000,6600,700000,1500000,99256,352000,57999,1290000,500000,100000
790000,54000,34000,250000,7600,800000,1700000,99235,320000,72000,1310000,800000,100000
660000,50000,100,180000,6200,2100000,2800000,99352,344000,55000,1230000,600000,100000
630000,47000,100,140000,5500,2700000,3300000,99220,345000,48000,1230000,600000,100000
1070000,40000,37000,190000,8100,1700000,2900000,99674,312000,65000,1120000,600000,100000
650000,57999,100,220000,9600,300000,1300000,99557,362000,62000,1150000,400000,100000
880000,24000,35000,170000,5500,1300000,2700000,99394,314000,59000,1130000,700000,100000
580000,28999,26000,170000,6300,300000,1100000,99150,339000,54000,1350000,600000,100000
630000,76000,100,290000,7199,2600000,5200000,99379,351000,60000,1150000,600000,100000
1000000,43000,33000,270000,9500,2800000,8900000,99840,322000,68000,1000000,500000,100000
1050000,43000,35000,330000,9200,2400000,7000000,99798,321000,69000,1050000,600000,100000
910000,60000,100,190000,5800,500000,1000000,99770,318000,63000,1040000,600000,100000
590000,19000,21000,170000,4500,5700000,13500000,99341,332000,44000,950000,500000,100000
740000,36000,34000,180000,7500,1800000,3800000,99330,338000,88000,1360000,700000,100000
720000,48000,7000,550000,8900,1000000,1800000,99684,337000,68000,1120000,700000,100000
850000,28000,35000,170000,6100,600000,1500000,99524,330000,74000,1180000,700000,100000
800000,25000,43000,170000,6700,2200000,5000000,99460,338000,60000,1190000,600000,100000
1040000,52000,45000,200000,8000,600000,1300000,99774,322000,76000,1140000,600000,100000
1040000,52000,45000,200000,8000,600000,1300000,99774,322000,76000,1140000,600000,100000
750000,41000,15000,370000,10400,2900000,9400000,99786,314000,57999,910000,500000,100000
819999,51000,24000,200000,7900,1600000,8600000,99764,334000,64000,950000,600000,100000
730000,40000,30000,170000,8000,3300000,7900000,99690,341000,65000,950000,600000,100000
819999,38000,32000,250000,8000,2400000,7100000,99624,327000,85000,1100000,600000,100000
690000,45000,11000,240000,4300,600000,1200000,99354,330000,65000,1140000,600000,100000
700000,22000,30000,180000,6500,1600000,2000000,99672,361000,82000,1000000,600000,100000
730000,32000,23000,229999,6600,3500000,7000000,99588,343000,62000,1010000,500000,100000
819999,20000,43000,250000,7600,3100000,5100000,99672,353000,81000,1040000,600000,100000
780000,50000,12000,180000,17800,600000,2100000,99600,328000,87000,980000,600000,100000
1000000,41000,45000,620000,7099,600000,1400000,99702,321000,49000,1180000,700000,100000
780000,39000,42000,200000,8600,900000,2100000,99526,339000,66000,1160000,600000,100000
1000000,35000,47000,200000,6100,600000,1100000,99585,323000,52000,1200000,600000,100000
819999,33000,32000,280000,6700,400000,1200000,99473,330000,76000,1280000,700000,100000
610000,57999,23000,250000,4400,1600000,7000000,99352,346000,65000,1250000,600000,100000
830000,60000,25000,220000,11800,900000,3800000,99616,315000,53000,980000,500000,100000
960000,42000,35000,210000,8300,1700000,3800000,99622,323000,66000,1110000,600000,100000
660000,57999,100,220000,10000,5000000,6300000,99544,359000,68000,1140000,600000,100000
830000,60000,25000,220000,11800,900000,3800000,99616,315000,53000,980000,500000,100000
850000,18000,51000,175000,7099,4500000,8800000,99524,333000,76000,1180000,700000,100000
509999,51000,18000,210000,4200,1600000,10100000,99240,346000,87000,1290000,700000,100000
670000,41000,43000,280000,7600,2200000,5400000,99572,342000,115999,1060000,600000,100000
1019999,41000,43000,220000,11000,1100000,3700000,99728,316000,67000,1080000,500000,100000
1060000,36000,56999,229999,8700,600000,2000000,99676,314000,72000,1110000,700000,100000
880000,45000,43000,140000,7600,1200000,2100000,99551,321000,75000,1019999,600000,100000
850000,32000,42000,229999,7500,1200000,1900000,99434,314000,71000,1180000,700000,100000
900000,78500,24000,170000,7800,1000000,2100000,99692,329000,67000,1000000,500000,100000
900000,78500,24000,170000,7800,1000000,2100000,99692,329000,67000,1000000,500000,100000
850000,44000,50000,190000,36900,1500000,3800000,99634,301000,110000,940000,500000,100000
990000,54000,26000,200000,11100,700000,6000000,99709,294000,98000,1019999,500000,100000
819999,33000,39000,250000,7400,2900000,4800000,99528,332000,88000,1240000,700000,100000
650000,34000,27000,280000,6700,800000,4400000,99384,321000,56000,1200000,600000,100000
760000,50000,28999,229999,8600,500000,1400000,99502,332000,62000,1150000,600000,100000
919999,36000,34000,160000,6200,500000,1200000,99667,320000,67000,1050000,600000,100000
710000,59000,100,220000,7800,2600000,4400000,99522,342000,68000,1080000,600000,100000
969999,42000,46000,210000,7400,500000,1600000,99649,327000,74000,1230000,600000,100000
760000,36000,31000,170000,7900,2600000,6500000,99716,346000,62000,950000,600000,100000
760000,36000,31000,170000,7900,2600000,6500000,99716,346000,62000,950000,600000,100000
650000,61000,100,220000,9500,4800000,5900000,99541,361000,70000,1150000,600000,100000
650000,88000,3000,560000,7900,2300000,4700000,99572,358000,50000,1120000,400000,100000
710000,66000,100,240000,5200,600000,1100000,99318,335000,66000,1270000,700000,100000
560000,91500,100,210000,4100,1700000,7800000,99346,368000,73000,1140000,500000,100000
819999,35000,33000,240000,7600,1100000,4700000,99599,327000,81000,1100000,600000,100000
819999,35000,33000,240000,7600,1100000,4700000,99599,327000,81000,1100000,600000,100000
980000,39000,43000,165000,6800,500000,1100000,99478,319000,46000,1140000,500000,100000
1019999,40000,40000,250000,6800,4100000,5400000,99754,338000,86000,1050000,600000,100000
680000,66000,7000,160000,7000,1600000,6100000,99572,329000,60000,930000,500000,100000
670000,64000,23000,210000,8000,1100000,11900000,99538,336000,70000,1090000,500000,100000
700000,43000,30000,200000,8500,600000,3900000,99346,333000,46000,1190000,600000,100000
660000,80000,3000,780000,7900,600000,1200000,99630,352000,50000,1220000,500000,100000
700000,43000,30000,200000,8500,600000,3900000,99346,333000,46000,1190000,600000,100000
670000,64000,23000,210000,8000,1100000,11900000,99538,336000,70000,1090000,500000,100000
880000,95500,5000,180000,7500,500000,1900000,99616,330000,44000,960000,400000,100000
910000,40000,56999,459999,8000,600000,2000000,99652,328000,56999,1250000,600000,100000
650000,88500,100,229999,16600,600000,1200000,99551,356000,51000,1080000,500000,100000
720000,25000,37000,250000,6300,1100000,4100000,99439,352000,80000,1240000,700000,100000
640000,88500,100,229999,16600,600000,1200000,99551,356000,51000,1080000,500000,100000
700000,74500,12000,180000,11400,1500000,6400000,99588,322000,59000,950000,600000,100000
620000,43000,22000,180000,7800,2100000,5600000,99633,352000,60000,950000,600000,100000
790000,57999,23000,229999,7600,2300000,9400000,99686,321000,57999,950000,600000,100000
770000,56999,21000,150000,6900,400000,900000,99458,316000,54000,980000,600000,100000
770000,26000,26000,200000,5200,1900000,7700000,99510,315000,79000,1090000,600000,100000
790000,57999,23000,229999,7600,2300000,9400000,99686,321000,57999,950000,600000,100000
770000,56999,21000,150000,6900,400000,900000,99458,316000,54000,980000,600000,100000
790000,34000,36000,190000,6500,500000,1000000,99419,327000,54000,1120000,700000,100000
860000,42000,39000,180000,6800,600000,1200000,99516,335000,69000,1170000,800000,100000
990000,74000,19000,580000,11100,3300000,7600000,99878,314000,55000,940000,500000,100000
720000,36000,46000,210000,7400,2400000,4400000,99534,340000,85000,1100000,700000,100000
720000,36000,46000,210000,7400,2400000,4400000,99534,340000,85000,1100000,700000,100000
720000,36000,46000,210000,7400,2400000,4400000,99534,340000,85000,1100000,700000,100000
990000,72000,55000,170000,13600,2400000,5200000,99752,335000,94000,1000000,500000,100000
720000,36000,46000,210000,7400,2400000,4400000,99534,340000,85000,1100000,700000,100000
620000,39000,43000,200000,7099,1400000,2400000,99428,345000,87000,1120000,700000,100000
680000,65000,2000,210000,7800,800000,1500000,99498,335000,62000,1040000,600000,100000
660000,44000,15000,210000,7600,2200000,5300000,99570,332000,62000,930000,500000,100000
680000,65000,2000,210000,7800,800000,1500000,99498,335000,62000,1040000,600000,100000
960000,38000,42000,190000,7099,500000,1300000,99659,315000,75000,1050000,600000,100000
1019999,33000,46000,190000,8100,600000,900000,99628,310000,48000,1040000,600000,100000
880000,27000,46000,210000,9500,2000000,2900000,99488,326000,56000,1130000,600000,100000
790000,56999,31000,200000,7900,1000000,7900000,99677,329000,69000,950000,600000,100000
819999,34000,37000,190000,5700,4300000,7400000,99408,323000,81000,1200000,600000,100000
819999,40000,31000,190000,8200,800000,2400000,99600,324000,69000,1060000,600000,100000
900000,39000,40000,130000,4400,2500000,5000000,99478,320000,83000,1090000,600000,100000
1090000,32000,52000,180000,13200,1700000,4400000,99734,328000,77000,1150000,600000,100000
1090000,32000,52000,180000,13200,1700000,4400000,99734,328000,77000,1150000,600000,100000
810000,53000,22000,220000,7800,3300000,8900000,99678,326000,46000,960000,600000,100000
1050000,36000,47000,220000,7400,900000,2300000,99638,323000,76000,1200000,600000,100000
1260000,39000,49000,250000,8000,800000,2000000,99920,307000,82000,1030000,600000,100000
919999,46000,23000,260000,9100,1800000,7700000,99922,315000,51000,940000,500000,100000
750000,57999,3000,409999,8000,2700000,4600000,99592,302000,47000,919999,500000,100000
900000,57999,25000,200000,10400,800000,2100000,99769,327000,72000,960000,500000,100000
509999,42000,100,180000,4400,1800000,8800000,99157,368000,73000,1360000,700000,100000
760000,43000,28999,210000,7500,1900000,6600000,99718,340000,64000,950000,500000,100000
770000,18000,34000,270000,6600,1500000,5800000,99470,337000,78000,1180000,600000,100000
780000,81500,1000,260000,7400,4800000,9000000,99621,338000,62000,1080000,500000,100000
760000,43000,28999,210000,7500,1900000,6600000,99718,340000,64000,950000,500000,100000
1019999,23000,37000,220000,5700,1400000,3600000,99614,323000,49000,930000,400000,100000
710000,75000,1000,220000,5900,1100000,1800000,99242,339000,40000,1280000,600000,100000
600000,33000,32000,1290000,5400,600000,11300000,99572,330000,56000,1150000,400000,100000
780000,55000,100,170000,7000,700000,1700000,99659,326000,64000,940000,600000,100000
710000,75000,1000,220000,5900,1100000,1800000,99242,339000,40000,1280000,600000,100000
810000,73000,100,250000,8100,1200000,2400000,99798,338000,46000,960000,400000,100000
650000,67000,100,430000,5700,1100000,2000000,99488,345000,56000,1180000,400000,100000
750000,61000,20000,170000,7600,3600000,6000000,99494,310000,40000,930000,500000,100000
980000,37000,39000,250000,7900,2800000,6500000,99729,316000,59000,980000,500000,100000
900000,40000,41000,200000,5800,1500000,4000000,99414,322000,60000,1220000,600000,100000
830000,56000,22000,240000,8200,1000000,8600000,99830,337000,62000,950000,500000,100000
590000,28999,25000,1340000,6700,7200000,16000000,99721,333000,54000,1030000,600000,100000
740000,55000,19000,180000,8200,1500000,3400000,99655,349000,68000,1050000,500000,100000
740000,74000,7000,170000,8600,1500000,4800000,99502,312000,48000,1000000,500000,100000
740000,55000,19000,180000,8200,1500000,3400000,99655,349000,68000,1050000,500000,100000
690000,41000,33000,220000,8100,2200000,3600000,99490,341000,75000,1110000,600000,100000
710000,60000,1000,229999,7900,2400000,3700000,99514,340000,61000,1090000,600000,100000
710000,60000,1000,229999,7900,2400000,3700000,99514,340000,61000,1090000,600000,100000
750000,57999,14000,220000,7700,2700000,6000000,99630,328000,59000,980000,500000,100000
710000,72000,100,180000,12300,600000,1400000,99627,345000,57999,980000,500000,100000
790000,66000,100,140000,9600,600000,1300000,99569,343000,57999,950000,500000,100000
780000,70000,6000,190000,7900,2000000,3500000,99628,340000,69000,1090000,500000,100000
610000,64000,2000,240000,6900,2600000,4600000,99358,347000,45000,1100000,500000,100000
750000,59000,22000,180000,8200,4300000,6000000,99499,310000,42000,919999,500000,100000
700000,57999,28000,480000,8500,1200000,6900000,99633,332000,70000,1100000,600000,100000
680000,64000,100,270000,12300,1500000,3300000,99538,344000,63000,1130000,600000,100000
680000,64000,100,270000,12300,1500000,3300000,99538,344000,63000,1130000,600000,100000
860000,63500,68000,180000,40300,1900000,5600000,99632,302000,114999,930000,500000,100000
630000,102000,100,200000,8300,1700000,2400000,99437,359000,55000,1120000,400000,100000
980000,45000,38000,250000,8100,3400000,6600000,99726,315000,57999,980000,500000,100000
819999,78000,100,220000,8900,1300000,2600000,99780,337000,46000,960000,400000,100000
850000,37000,32000,180000,6600,2600000,5100000,99456,338000,72000,1180000,600000,100000
720000,56999,5000,229999,8100,1600000,3600000,99564,338000,60000,1030000,600000,100000
720000,56999,5000,229999,8100,1600000,3600000,99564,338000,60000,1030000,600000,100000
1040000,43000,50000,229999,6800,1300000,1900000,99600,310000,87000,1140000,600000,100000
690000,41000,31000,200000,7900,2100000,5100000,99668,347000,55000,950000,600000,100000
550000,49000,3000,180000,4400,2800000,8700000,99080,350000,82000,1400000,800000,100000
500000,38000,1000,160000,4800,2600000,6000000,99084,370000,75000,1400000,600000,100000
730000,44000,20000,160000,4900,2400000,6400000,99350,338000,56999,1170000,600000,100000
590000,46000,100,190000,7700,2500000,4400000,99385,350000,53000,1120000,500000,100000
750000,57999,20000,200000,7299,3400000,4400000,99494,310000,43000,930000,500000,100000
